Kabul	69.14	34.53	4	4
Herat	62.21	34.46	6	3
Qandahar	65.50	31.60	3	7
Tirane	19.83	41.33	3	5
Tindouf	-8.16	27.70	9	9
Algiers	2.99	36.60	9	9
In-Salah	2.53	27.20	7	8
Tamanrasset	5.55	22.83	6	4
Oran	-0.52	35.75	9	8
Benguela	13.46	-12.72	9	5
Huambo	15.78	-12.73	8	7
Luanda	13.46	-9.00	3	3
Cordoba	-64.18	-31.32	3	6
Santa-Fe	-60.70	-31.62	6	7
Mendoza	-68.83	-32.90	5	5
Rosario	-60.66	-32.94	3	5
Buenos-Aires	-58.41	-34.67	4	7
Bahia-Blanca	-62.27	-38.73	3	4
Resistencia	-58.90	-27.40	3	4
Rio-Gallegos	-69.41	-51.71	8	7
Comodoro-Rivadavia	-67.50	-45.83	7	3
Yerevan	44.53	40.21	4	7
Brisbane	153.03	-27.45	6	4
Sydney	151.03	-33.89	9	7
Canberra	149.04	-35.35	5	4
Melbourne	145.08	-37.85	8	9
Adelaide	138.87	-34.92	9	6
Alice-Springs	133.93	-23.63	7	6
Cairns	145.71	-16.85	6	8
Townsville	146.83	-19.30	4	5
Rockhampton	150.48	-23.43	4	9
Newcastle	151.91	-33.00	3	3
Hobart	147.50	-43.00	6	9
Birdum	133.22	-15.75	6	5
Darwin	130.99	-12.70	9	7
Fremantle	115.93	-32.04	8	6
Perth	115.92	-31.98	3	8
Linz	14.29	48.30	5	5
Vienna	16.32	48.20	8	7
Innsbruck	11.35	47.27	4	5
Graz	15.43	47.06	7	4
Salzburg	13.09	47.80	7	9
Baku	49.82	40.32	9	8
Dhaka	90.41	23.71	4	5
Khulna	89.56	22.84	6	6
Chittagong	91.83	22.48	9	3
Antwerpen	4.43	51.21	7	3
Gent	3.74	51.05	8	7
Bruxelles	4.37	50.84	8	5
Liege	5.57	50.62	4	5
Belmopan	-88.80	17.12	8	8
Porto-Novo	2.63	6.60	8	3
Thimbu	89.67	27.44	9	6
La-Paz	-68.15	-16.50	4	8
Santa-Cruz-de-La-Sierra	-63.20	-17.79	9	6
Sucre	-65.26	-19.04	4	9
Sarajevo	18.43	43.87	7	9
Gaborone	25.79	-24.66	4	6
Fortaleza	-38.59	-3.78	7	6
Recife	-34.91	-8.09	8	9
Brasilia	-47.90	-15.79	5	4
Goiania	-49.25	-16.73	3	5
Belo-Horizonte	-43.91	-19.85	4	7
Rio-de-Janeiro	-43.46	-22.72	7	4
Sao-Paulo	-46.62	-23.58	9	5
Santos	-46.31	-23.95	5	7
Curitiba	-49.28	-25.43	4	4
Porto-Alegre	-51.21	-30.04	3	8
Belem	-48.32	-1.61	9	5
Porto-Velho	-63.90	-8.75	9	7
Cuiaba	-56.05	-15.55	7	4
Manaus	-60.01	-3.12	5	4
Santarem	-54.61	-2.46	6	8
Boa-Vista	-60.50	2.75	6	7
Natal	-35.25	-5.78	7	9
Sao-Luis	-44.43	-2.50	7	9
Salvador	-38.48	-12.60	3	5
Bandar-Seri-Begawan	114.97	4.93	6	4
Sofiya	23.33	42.71	7	3
Ouagadouou	-1.67	12.48	5	6
Mandalay	96.08	21.98	4	3
Rangoon	96.12	16.87	9	3
Bujumbura	29.53	-3.27	8	4
Minsk	27.58	53.90	7	7
Phnom-Penh	104.91	11.56	3	7
Yaounde	11.51	3.87	3	3
Douala	9.71	4.14	9	4
Calgary	-114.05	51.03	5	8
Winnipeg	-97.12	49.92	4	6
Quebec	-71.24	46.80	7	8
Montreal	-73.65	45.54	3	6
Ottawa	-75.65	45.37	3	5
Toronto	-79.41	43.72	7	3
Saskatoon	-106.63	52.11	7	4
Regina	-104.65	50.41	6	3
Moosonee	-80.73	51.33	7	9
Schefferville	-67.01	54.86	5	6
Goose-Bay	-60.55	53.31	4	5
Victoria	-123.57	48.65	9	4
Whitehorse	-135.01	60.65	6	6
Churchill	-94.18	58.71	7	4
Halifax	-63.58	44.63	8	3
Inuvik	-133.67	68.27	4	4
Prince-Rupert	-130.05	54.42	6	5
Saint-John	-65.65	45.34	4	7
Sept-Iles	-66.40	50.28	7	5
Edmonton	-113.27	53.57	9	6
Vancouver	-122.96	49.27	3	9
Yellowknife	-114.06	62.52	7	9
Bangui	18.56	4.37	9	8
NDjamena	15.24	12.10	3	7
Santiago	-70.65	-33.48	8	7
Punta-Arenas	-70.80	-53.15	3	9
Puerto-Montt	-73.00	-41.48	4	9
Antofagasta	-70.23	-23.83	8	4
Concepcion	-72.85	-36.88	8	9
Coquimbo	-71.02	-31.00	4	3
Valparaiso	-71.30	-32.90	3	4
Iquique	-69.91	-20.26	3	8
Qiqihar	123.96	47.34	6	8
Harbin	126.62	45.76	6	9
Changchung	125.31	43.88	7	3
Jilin	126.57	43.85	3	9
Urumqi	87.59	43.78	5	7
Fushun	123.91	41.86	9	7
Shenyang	123.38	41.80	4	8
Anshan	122.98	41.12	7	3
Beijing	116.39	39.91	6	5
Tangshan	118.18	39.62	9	7
Tianjin	117.19	39.13	7	3
Shijiazhuang	114.56	38.08	5	9
